mid_date, v [m/yr], satellite, dt (days)
2021-09-04T16:57:00.210Z,499, Sentinel 2, 25 
2021-08-10T16:59:30.210Z,185, Sentinel 2, 245 
2022-06-06T16:58:20.220Z,178, Sentinel 2, 235 
2021-10-24T16:57:00.210Z,156, Sentinel 2, 405 
2022-08-15T16:57:05.220Z,260, Sentinel 2, 55 
2022-05-22T16:57:00.220Z,72, Sentinel 2, 95 
2022-05-12T16:57:05.220Z,72, Sentinel 2, 65 
2022-02-26T16:59:30.211Z,93, Sentinel 2, 165 
2021-07-26T16:57:45.210Z,188, Sentinel 2, 175 
2022-01-20T05:00:24.211Z,139, Sentinel 2, 60 
2022-01-25T04:58:14.211Z,140, Sentinel 2, 170 
2022-02-21T16:57:00.210Z,140, Sentinel 2, 315 
2021-06-11T16:57:00.210Z,95, Sentinel 2, 75 
2022-01-05T05:02:01.211Z,173, Sentinel 2, 20 
2022-01-15T04:56:59.210Z,184, Sentinel 2, 510 
2022-01-07T16:56:55.210Z,160, Sentinel 2, 205 
2022-12-18T17:01:45.221Z,178, Sentinel 2, 45 
2022-03-28T16:57:10.220Z,109, Sentinel 2, 55 
2022-12-01T05:01:44.221Z,238, Sentinel 2, 10 
2021-07-26T16:58:30.210Z,187, Sentinel 2, 205 
2021-11-03T16:58:20.210Z,224, Sentinel 2, 195 
2022-04-22T16:58:40.211Z,180, Sentinel 2, 355 
2021-12-03T17:00:35.211Z,180, Sentinel 2, 75 
2021-09-14T16:57:00.210Z,396, Sentinel 2, 45 
2022-12-12T04:53:01.733Z,171, Landsat 8, 16 
2022-12-08T04:53:02.877Z,214, Landsat 8, 8 
2020-12-30T04:52:48.130Z,187, Landsat 8, 32 
2021-01-07T04:52:46.408Z,130, Landsat 8, 16 
2020-01-21T04:52:40.796Z,133, Landsat 8, 48 
2021-12-29T04:52:50.053Z,186, Landsat 8, 24 
2022-12-20T04:53:01.675Z,171, Landsat 8, 32 
2014-01-04T04:53:51.997Z,86, Landsat 8, 16 
2013-12-11T04:54:03.413Z,118, Landsat 8, 32 
2014-03-01T04:53:12.549Z,99, Landsat 8, 32 
2015-12-25T04:52:39.489Z,390, Landsat 8, 16 
2022-11-30T04:53:02.669Z,96, Landsat 9, 8 
2020-01-05T04:52:45.173Z,130, Landsat 8, 16 
2020-12-22T04:52:51.616Z,260, Landsat 8, 16 
2021-01-31T04:52:39.868Z,185, Landsat 8, 32 
2013-12-19T04:54:03.007Z,107, Landsat 8, 16 
2022-12-28T04:52:57.269Z,128, Landsat 8, 16 
2016-01-26T04:52:32.006Z,462, Landsat 8, 48 
2014-01-20T04:53:42.078Z,68, Landsat 8, 16 
2013-12-19T04:53:56.976Z,108, Landsat 8, 48 
2016-01-18T04:52:33.110Z,441, Landsat 8, 64 
2021-12-21T04:52:51.360Z,135, Landsat 8, 8 
2013-12-27T04:53:56.570Z,86, Landsat 8, 32 
2014-02-13T04:53:23.380Z,103, Landsat 8, 64 
2019-01-26T04:52:20.622Z,166, Landsat 8, 32 
2021-01-23T04:52:43.346Z,179, Landsat 8, 48 
2021-12-09T04:52:53.449Z,260, Landsat 8, 16 
2014-01-28T04:53:34.737Z,130, Landsat 8, 32 
2016-01-02T04:52:39.091Z,507, Landsat 8, 32 
2020-03-09T04:52:26.558Z,128, Landsat 8, 16 
2022-11-22T04:53:01.207Z,128, Landsat 8, 8 
2022-12-20T04:52:58.894Z,218, Landsat 9, 16 
2021-12-13T04:52:53.344Z,176, Landsat 9, 8 
2020-03-01T04:52:28.836Z,101, Landsat 8, 32 
2014-02-05T04:53:29.808Z,113, Landsat 8, 80 
2022-12-24T04:52:57.751Z,128, Landsat 8, 8 
2022-12-04T04:52:59.407Z,236, Landsat 9, 16 
2021-01-31T04:52:37.407Z,176, Landsat 8, 96 
2021-03-04T04:52:29.145Z,139, Landsat 8, 32 
2022-01-02T04:52:48.709Z,135, Landsat 9, 16 
2022-12-16T04:52:58.206Z,163, Landsat 9, 40 
2019-01-02T04:52:22.980Z,207, Landsat 8, 80 
2022-01-26T04:52:46.854Z,150, Landsat 9, 32 
2016-01-10T04:52:33.470Z,477, Landsat 8, 80 
2017-02-21T04:52:24.890Z,275, Landsat 8, 64 
2021-02-08T04:52:35.685Z,150, Landsat 8, 80 
2014-01-04T04:53:46.145Z,108, Landsat 8, 80 
2014-01-12T04:53:48.506Z,130, Landsat 8, 32 
2014-01-20T04:53:41.165Z,109, Landsat 8, 48 
2021-11-25T16:53:30.497Z,197, Landsat 9, 11 
2021-12-03T16:53:29.751Z,179, Landsat 9, 27 
2019-03-07T04:52:11.412Z,193, Landsat 8, 48 
2013-12-27T04:53:53.485Z,91, Landsat 8, 64 
2018-12-09T04:52:26.741Z,215, Landsat 8, 32 
2018-02-08T04:52:24.107Z,169, Landsat 8, 32 
2020-12-14T04:52:51.448Z,172, Landsat 8, 32 
2015-12-17T04:52:39.849Z,467, Landsat 8, 32 
2015-12-09T04:52:38.811Z,443, Landsat 8, 48 
2015-11-07T04:52:39.030Z,354, Landsat 8, 16 
2015-01-23T04:52:27.790Z,211, Landsat 8, 48 
2015-01-15T04:52:32.119Z,185, Landsat 8, 32 
2021-01-07T04:52:44.899Z,172, Landsat 8, 80 
2020-02-14T04:52:33.214Z,120, Landsat 8, 64 
2019-01-26T04:52:16.810Z,202, Landsat 8, 128 
2022-02-07T04:52:39.856Z,118, Landsat 9, 56 
2016-02-03T04:52:31.607Z,397, Landsat 8, 32 
2022-01-14T04:52:49.495Z,171, Landsat 8, 56 
2015-12-25T04:52:39.451Z,510, Landsat 8, 48 
2016-01-10T04:52:37.733Z,483, Landsat 8, 48 
2016-01-10T04:52:37.987Z,626, Landsat 8, 16 
2021-12-13T04:52:52.106Z,221, Landsat 8, 24 
2020-09-01T04:52:41.491Z,299, Landsat 8, 16 
2021-01-23T04:52:41.662Z,172, Landsat 8, 16 
2021-01-15T04:52:45.140Z,164, Landsat 8, 32 
2016-02-11T04:52:30.250Z,390, Landsat 8, 16 
2015-11-23T04:52:40.284Z,406, Landsat 8, 16 
2018-12-25T04:52:22.869Z,218, Landsat 8, 96 
2020-11-28T04:52:51.037Z,208, Landsat 8, 32 
2014-11-28T04:52:42.194Z,182, Landsat 8, 32 
2014-11-20T04:52:45.226Z,159, Landsat 8, 16 
2018-12-09T04:52:25.909Z,231, Landsat 8, 64 
2014-01-04T04:53:53.079Z,100, Landsat 8, 48 
2022-01-18T04:52:48.124Z,163, Landsat 9, 16 
2015-02-08T04:52:25.256Z,236, Landsat 8, 16 
2016-01-02T04:52:32.432Z,468, Landsat 8, 96 
2013-11-09T04:54:13.624Z,142, Landsat 8, 32 
2020-12-30T04:52:42.767Z,204, Landsat 8, 96 
2022-01-06T04:52:50.766Z,165, Landsat 8, 40 
2022-03-15T04:52:27.504Z,91, Landsat 8, 16 
2022-11-30T04:53:01.415Z,230, Landsat 8, 24 
2015-12-01T04:52:38.595Z,403, Landsat 8, 64 
2016-01-18T04:52:36.629Z,516, Landsat 8, 32 
2022-12-04T04:53:00.271Z,171, Landsat 8, 32 
2014-03-17T04:52:55.627Z,111, Landsat 8, 96 
2021-12-05T04:52:54.090Z,302, Landsat 8, 8 
2020-12-14T04:52:45.829Z,214, Landsat 8, 64 
2019-02-19T04:52:14.451Z,194, Landsat 8, 80 
2019-05-18T04:52:41.425Z,174, Landsat 8, 352 
2019-07-21T04:52:25.686Z,167, Landsat 8, 480 
2019-07-05T04:52:35.296Z,167, Landsat 8, 352 
2019-09-23T04:52:14.118Z,161, Landsat 8, 352 
2022-01-14T04:52:46.167Z,135, Landsat 9, 8 
2015-11-23T04:52:39.708Z,396, Landsat 8, 48 
2021-12-07T16:53:28.408Z,205, Landsat 9, 35 
2014-06-29T04:53:05.099Z,154, Landsat 8, 272 
2020-01-13T04:52:38.734Z,152, Landsat 8, 128 
2015-03-04T04:52:13.832Z,197, Landsat 8, 32 
2018-07-10T04:52:22.744Z,223, Landsat 8, 272 
2014-12-30T04:52:33.605Z,225, Landsat 8, 96 
2019-07-29T04:52:29.160Z,167, Landsat 8, 400 
2019-08-30T04:52:20.288Z,160, Landsat 8, 400 
2022-12-12T04:53:00.214Z,165, Landsat 8, 48 
2014-05-20T04:53:27.338Z,143, Landsat 8, 352 
2021-02-08T04:52:38.600Z,258, Landsat 8, 16 
2020-01-29T04:52:38.517Z,122, Landsat 8, 64 
2015-02-08T04:52:12.729Z,225, Landsat 8, 176 
2021-12-17T04:52:52.000Z,176, Landsat 9, 16 
2022-01-10T04:52:50.136Z,140, Landsat 9, 64 
2021-03-12T04:52:27.274Z,125, Landsat 8, 48 
2013-11-17T04:54:13.217Z,120, Landsat 8, 48 
2013-11-25T04:54:08.644Z,123, Landsat 8, 64 
2014-03-09T04:52:59.118Z,105, Landsat 8, 112 
2014-03-01T04:53:05.546Z,113, Landsat 8, 128 
2014-09-09T04:52:42.365Z,180, Landsat 8, 480 
2014-02-21T04:53:10.119Z,102, Landsat 8, 144 
2014-08-16T04:52:53.773Z,171, Landsat 8, 528 
2022-02-03T04:52:47.567Z,172, Landsat 9, 16 
2019-06-27T04:52:31.407Z,188, Landsat 8, 464 
2019-06-11T04:52:35.785Z,188, Landsat 8, 432 
2013-12-03T04:54:02.207Z,114, Landsat 8, 80 
2015-02-16T04:52:14.847Z,237, Landsat 8, 96 
2014-08-24T04:52:53.367Z,174, Landsat 8, 512 
2019-06-03T04:52:37.543Z,178, Landsat 8, 416 
2014-12-06T04:52:40.478Z,228, Landsat 8, 48 
2017-06-21T04:52:41.907Z,268, Landsat 8, 432 
2020-11-12T04:52:52.878Z,273, Landsat 8, 64 
2020-09-01T04:52:29.900Z,173, Landsat 8, 336 
2014-09-25T04:52:31.534Z,185, Landsat 8, 448 
2021-02-24T04:52:30.940Z,151, Landsat 8, 48 
2022-03-03T04:52:34.502Z,137, Landsat 9, 40 
2014-09-09T04:52:39.468Z,180, Landsat 8, 416 
2019-01-18T04:52:16.699Z,203, Landsat 8, 144 
2019-08-14T04:52:23.328Z,160, Landsat 8, 432 
2015-10-22T04:52:35.759Z,781, Landsat 8, 16 
2017-10-11T04:52:48.783Z,301, Landsat 8, 16 
2021-03-12T04:52:45.337Z,196, Landsat 8, 400 
2014-09-17T04:52:38.875Z,182, Landsat 8, 464 
2021-01-31T04:52:35.367Z,163, Landsat 8, 128 
2018-09-12T04:52:11.167Z,211, Landsat 8, 400 
2019-02-03T04:52:14.105Z,188, Landsat 8, 144 
2019-01-18T04:52:21.334Z,190, Landsat 8, 48 
2019-08-14T04:52:26.121Z,171, Landsat 8, 368 
2014-06-21T04:53:12.440Z,149, Landsat 8, 288 
2018-01-31T04:52:28.196Z,189, Landsat 8, 48 
2015-01-15T04:52:29.506Z,237, Landsat 8, 64 
2019-04-08T04:52:02.537Z,39, Landsat 8, 16 
2018-07-18T04:52:18.319Z,221, Landsat 8, 256 
2015-11-15T04:52:40.068Z,378, Landsat 8, 32 
2015-02-08T04:52:20.696Z,211, Landsat 8, 80 
2015-04-13T04:51:52.955Z,232, Landsat 8, 48 
2015-03-04T04:52:06.913Z,231, Landsat 8, 128 
2019-07-13T04:52:33.538Z,169, Landsat 8, 368 
2018-07-10T04:52:31.471Z,212, Landsat 8, 368 
2019-07-21T04:52:29.857Z,159, Landsat 8, 224 
2015-02-24T04:52:18.161Z,218, Landsat 8, 48 
2014-12-22T04:52:37.935Z,214, Landsat 8, 80 
2022-01-30T04:52:41.154Z,143, Landsat 9, 72 
2021-11-17T16:53:30.112Z,343, Landsat 8, 5 
2014-09-17T04:52:33.960Z,180, Landsat 8, 368 
2021-06-08T04:52:52.847Z,179, Landsat 8, 384 
2019-07-05T04:52:31.518Z,175, Landsat 8, 448 
2019-09-07T04:52:19.950Z,162, Landsat 8, 320 
2017-12-30T04:52:36.164Z,220, Landsat 8, 48 
2020-07-23T04:52:38.002Z,176, Landsat 8, 256 
2022-01-02T04:52:51.406Z,179, Landsat 9, 48 
2020-11-28T04:52:47.670Z,243, Landsat 8, 96 
2019-08-06T04:52:24.040Z,164, Landsat 8, 448 
2021-02-08T04:52:35.536Z,184, Landsat 8, 112 
2019-07-13T04:52:25.575Z,171, Landsat 8, 496 
2022-02-23T04:52:39.957Z,147, Landsat 8, 296 
2021-11-23T04:52:55.486Z,197, Landsat 8, 48 
2015-01-15T04:52:26.511Z,220, Landsat 8, 128 
2022-08-02T04:52:41.161Z,197, Landsat 8, 264 
2022-02-15T04:52:40.569Z,123, Landsat 9, 40 
2017-01-04T04:52:43.716Z,324, Landsat 8, 32 
2014-05-04T04:53:32.569Z,143, Landsat 8, 384 
2021-01-31T04:52:39.982Z,92, Landsat 8, 64 
2019-02-11T04:52:15.164Z,177, Landsat 8, 96 
2020-11-20T04:52:50.869Z,345, Landsat 8, 16 
2017-02-05T04:52:28.318Z,296, Landsat 8, 96 
2018-08-19T04:52:17.338Z,219, Landsat 8, 352 
2015-03-20T04:52:04.379Z,235, Landsat 8, 96 
2021-01-15T04:52:35.106Z,186, Landsat 8, 128 
2019-08-14T04:52:26.086Z,161, Landsat 8, 272 
2018-07-10T04:52:18.209Z,231, Landsat 8, 240 
2021-01-23T04:52:37.238Z,159, Landsat 8, 112 
2018-07-10T04:52:28.102Z,217, Landsat 8, 336 
2018-06-08T04:52:33.727Z,213, Landsat 8, 304 
2017-12-06T04:52:40.751Z,237, Landsat 8, 96 
2022-08-14T04:52:39.960Z,198, Landsat 8, 288 
2022-01-14T04:52:27.060Z,169, Landsat 8, 376 
2021-09-04T04:52:29.752Z,166, Landsat 8, 400 
2022-01-18T04:52:48.152Z,147, Landsat 9, 48 
2018-08-27T04:52:12.913Z,220, Landsat 8, 336 
2017-10-27T04:52:50.146Z,260, Landsat 8, 16 
2022-01-30T04:52:45.610Z,194, Landsat 8, 24 
2019-12-28T04:52:44.567Z,165, Landsat 8, 96 
2021-01-23T04:52:41.704Z,145, Landsat 8, 80 
2021-02-24T04:52:33.442Z,107, Landsat 8, 16 
2019-07-29T04:52:30.498Z,176, Landsat 8, 336 
2020-02-06T04:52:36.727Z,235, Landsat 8, 16 
2017-01-20T04:52:31.102Z,310, Landsat 8, 128 
2020-05-20T04:52:53.732Z,169, Landsat 8, 384 
2014-02-13T04:53:10.525Z,104, Landsat 8, 160 
2021-11-15T04:52:56.232Z,163, Landsat 8, 32 
2015-10-30T04:52:35.975Z,515, Landsat 8, 32 
2020-08-16T04:52:35.732Z,174, Landsat 8, 368 
2017-03-01T04:52:21.106Z,266, Landsat 8, 48 
2017-05-20T04:52:48.771Z,265, Landsat 8, 304 
2022-01-06T04:52:50.242Z,171, Landsat 8, 72 
2022-12-08T04:53:00.695Z,175, Landsat 8, 40 
2022-01-18T04:52:43.244Z,160, Landsat 8, 96 
2021-12-25T04:52:49.555Z,182, Landsat 8, 48 
2019-08-06T04:52:26.881Z,170, Landsat 8, 416 
2019-06-03T04:52:39.780Z,169, Landsat 8, 320 
2015-03-12T04:52:07.983Z,267, Landsat 8, 48 
2022-07-21T04:52:42.961Z,199, Landsat 8, 240 
2015-09-28T04:52:29.713Z,487, Landsat 8, 32 
2016-12-19T04:52:46.500Z,348, Landsat 8, 64 
2014-12-14T04:52:39.410Z,210, Landsat 8, 32 
2019-03-15T04:52:08.708Z,161, Landsat 8, 64 
2020-06-13T04:52:48.692Z,168, Landsat 8, 432 
2018-08-11T04:52:15.952Z,224, Landsat 8, 304 
2019-05-10T04:52:41.315Z,174, Landsat 8, 368 
2020-05-28T04:52:53.901Z,168, Landsat 8, 400 
2022-01-22T04:52:43.138Z,132, Landsat 9, 88 
2022-01-06T04:52:47.465Z,166, Landsat 9, 24 
2014-05-20T04:52:11.862Z,145, Landsat 8, 32 
2020-07-07T04:52:43.834Z,170, Landsat 8, 288 
2015-01-07T04:52:33.835Z,226, Landsat 8, 48 
2020-06-29T04:52:45.630Z,170, Landsat 8, 464 
2015-04-21T04:51:47.107Z,253, Landsat 8, 32 
2021-11-19T04:52:56.127Z,192, Landsat 8, 40 
2020-10-19T04:52:52.291Z,343, Landsat 8, 16 
2017-01-28T04:52:30.720Z,304, Landsat 8, 112 
2015-12-25T04:52:37.055Z,477, Landsat 8, 80 
2018-07-26T04:52:28.431Z,211, Landsat 8, 400 
2021-12-05T04:52:52.836Z,178, Landsat 8, 72 
2019-07-13T04:52:29.239Z,176, Landsat 8, 464 
2015-03-28T04:52:00.889Z,306, Landsat 8, 16 
2013-08-08T16:52:28.497Z,62, Landsat 8, 281 
2021-08-19T04:52:32.814Z,167, Landsat 8, 432 
2020-01-05T04:52:42.288Z,157, Landsat 8, 112 
2019-08-22T04:52:24.328Z,167, Landsat 8, 288 
2018-07-02T04:52:22.634Z,214, Landsat 8, 256 
2014-01-28T04:53:15.757Z,110, Landsat 8, 192 
2013-12-11T04:53:58.716Z,118, Landsat 8, 96 
2021-02-08T04:52:35.982Z,180, Landsat 8, 304 
2020-07-15T04:52:35.870Z,161, Landsat 8, 240 
2020-12-30T04:52:36.947Z,214, Landsat 8, 160 
2017-01-28T04:52:36.504Z,322, Landsat 8, 16 
2014-08-24T04:52:52.657Z,175, Landsat 8, 416 
2013-08-16T16:52:22.060Z,72, Landsat 8, 297 
2014-12-22T04:52:36.378Z,239, Landsat 8, 16 
2020-12-22T04:52:44.561Z,207, Landsat 8, 80 
2020-01-21T04:52:41.105Z,107, Landsat 8, 16 
2020-08-08T04:52:36.449Z,173, Landsat 8, 288 
2019-08-22T04:52:23.842Z,171, Landsat 8, 384 
2018-07-26T04:52:21.099Z,224, Landsat 8, 304 
2017-06-29T04:52:41.525Z,264, Landsat 8, 416 
2022-01-10T04:52:49.422Z,164, Landsat 9, 32 
2016-03-30T04:52:16.047Z,390, Landsat 8, 80 
2021-01-31T04:52:32.440Z,183, Landsat 8, 320 
2013-12-19T04:53:51.376Z,102, Landsat 8, 112 
2021-08-15T04:52:41.546Z,177, Landsat 8, 360 
2021-07-30T04:52:44.608Z,178, Landsat 8, 392 
2020-07-23T04:52:41.859Z,167, Landsat 8, 416 
2020-12-30T04:52:46.693Z,169, Landsat 8, 64 
2020-08-24T04:52:33.453Z,175, Landsat 8, 352 
2018-01-15T04:52:35.200Z,215, Landsat 8, 16 
2019-06-11T04:52:37.654Z,177, Landsat 8, 400 
2013-10-11T16:51:35.610Z,80, Landsat 8, 409 
2022-08-10T04:52:40.441Z,199, Landsat 8, 280 
2019-07-05T04:52:29.129Z,182, Landsat 8, 480 
2020-09-09T04:52:26.201Z,166, Landsat 8, 416 
2020-07-23T04:52:36.099Z,165, Landsat 8, 512 
2018-09-20T04:52:08.463Z,210, Landsat 8, 416 
2019-12-12T04:52:48.944Z,162, Landsat 8, 64 
2018-12-01T04:52:26.630Z,236, Landsat 8, 48 
2013-09-17T16:51:59.872Z,76, Landsat 8, 361 
2013-07-31T16:52:33.070Z,64, Landsat 8, 265 
2013-07-23T16:52:33.477Z,62, Landsat 8, 249 
2022-02-11T04:52:38.612Z,120, Landsat 8, 48 
2020-01-13T04:52:42.854Z,150, Landsat 8, 32 
2020-07-31T04:52:40.110Z,173, Landsat 8, 400 
2020-07-31T04:52:38.794Z,168, Landsat 8, 336 
2021-07-26T04:52:37.845Z,170, Landsat 8, 480 
2021-08-03T04:52:38.013Z,169, Landsat 8, 464 
2015-11-23T04:52:35.540Z,459, Landsat 8, 80 
2022-07-09T04:52:52.311Z,180, Landsat 9, 360 
2017-05-12T04:52:51.302Z,274, Landsat 8, 352 
2021-03-28T04:52:19.614Z,176, Landsat 8, 16 
2021-07-18T04:52:35.713Z,175, Landsat 8, 496 
2018-09-28T04:52:04.038Z,209, Landsat 8, 400 
2018-09-04T04:52:15.467Z,208, Landsat 8, 448 
2018-08-19T04:52:22.260Z,209, Landsat 8, 448 
2018-05-07T04:52:39.388Z,220, Landsat 8, 400 
2016-11-01T04:52:52.519Z,400, Landsat 8, 32 
2021-08-11T04:52:36.292Z,168, Landsat 8, 448 
2017-12-14T04:52:40.497Z,224, Landsat 8, 80 
2019-12-04T04:52:50.703Z,204, Landsat 8, 48 
2022-01-22T04:52:46.880Z,230, Landsat 8, 8 
2019-06-11T04:52:39.067Z,169, Landsat 8, 304 
2021-12-29T04:52:51.512Z,197, Landsat 8, 56 
2021-11-27T04:52:54.142Z,193, Landsat 8, 56 
2021-05-25T16:53:29.895Z,176, Landsat 8, 357 
2021-11-23T04:52:53.811Z,203, Landsat 8, 16 
2022-02-23T04:52:35.773Z,125, Landsat 9, 56 
2013-08-24T16:52:18.570Z,72, Landsat 8, 313 
2021-12-19T16:53:25.857Z,162, Landsat 9, 59 
2021-06-12T04:52:51.503Z,180, Landsat 8, 392 
2020-12-06T04:52:46.402Z,240, Landsat 8, 112 
2021-08-19T04:52:39.838Z,259, Landsat 8, 80 
2021-07-30T04:52:42.104Z,178, Landsat 8, 328 
2021-07-14T04:52:45.166Z,182, Landsat 8, 360 
2020-06-13T04:52:49.961Z,164, Landsat 8, 336 
2015-12-09T04:52:38.197Z,458, Landsat 8, 80 
2021-06-04T04:52:53.487Z,178, Landsat 8, 376 
2015-10-06T04:52:32.768Z,570, Landsat 8, 48 
2022-06-15T04:52:55.313Z,182, Landsat 9, 312 
2018-08-03T04:52:16.674Z,233, Landsat 8, 288 
2021-07-06T04:52:49.639Z,176, Landsat 8, 440 
2017-05-12T04:52:51.174Z,273, Landsat 8, 320 
2018-08-03T04:52:20.377Z,224, Landsat 8, 320 
2020-07-23T04:52:42.281Z,167, Landsat 8, 320 
2022-06-27T04:52:54.952Z,178, Landsat 8, 384 
2022-07-01T04:52:54.756Z,183, Landsat 9, 280 
2015-12-17T04:52:36.839Z,442, Landsat 8, 96 
2019-07-29T04:52:27.594Z,168, Landsat 8, 432 
2015-11-15T04:52:36.653Z,458, Landsat 8, 64 
2020-07-15T04:52:44.003Z,162, Landsat 8, 304 
2021-05-31T04:52:53.593Z,176, Landsat 8, 368 
2020-12-14T04:52:44.607Z,232, Landsat 8, 128 
2019-07-21T04:52:29.873Z,171, Landsat 8, 416 
2016-03-06T04:52:22.427Z,435, Landsat 8, 128 
2015-01-23T04:52:20.663Z,227, Landsat 8, 144 
2019-07-29T04:52:27.153Z,165, Landsat 8, 208 
2019-01-26T04:52:13.995Z,192, Landsat 8, 160 
2020-06-29T04:52:41.702Z,150, Landsat 8, 272 
2021-06-28T04:52:47.507Z,183, Landsat 8, 456 
2020-07-15T04:52:43.172Z,168, Landsat 8, 368 
2020-08-24T04:52:30.578Z,167, Landsat 8, 448 
2020-02-22T04:52:30.895Z,128, Landsat 8, 48 
2022-07-09T04:52:56.217Z,186, Landsat 9, 296 
2022-07-01T04:52:52.369Z,181, Landsat 9, 344 
2022-01-30T04:52:41.092Z,138, Landsat 9, 40 
2022-02-15T04:52:40.535Z,171, Landsat 9, 8 
2022-07-05T04:52:52.748Z,185, Landsat 9, 288 
2022-08-06T04:52:44.756Z,191, Landsat 8, 304 
2018-08-03T04:52:24.342Z,214, Landsat 8, 384 
2022-02-19T04:52:33.816Z,128, Landsat 8, 64 
2022-07-29T04:52:44.813Z,192, Landsat 8, 288 
2015-11-07T04:52:37.013Z,501, Landsat 8, 48 
2020-07-15T04:52:41.555Z,172, Landsat 8, 272 
2021-11-11T04:52:22.723Z,145, Landsat 8, 472 
2016-02-19T04:52:23.891Z,448, Landsat 8, 160 
2022-11-10T04:52:59.486Z,189, Landsat 9, 32 
2022-06-03T04:52:57.954Z,181, Landsat 8, 336 
2021-12-01T04:52:53.064Z,197, Landsat 8, 32 
2020-07-15T04:52:37.970Z,167, Landsat 8, 496 
2013-08-05T04:54:25.365Z,72, Landsat 8, 160 
2016-02-27T04:52:23.531Z,419, Landsat 8, 144 
2020-08-16T04:52:32.328Z,163, Landsat 8, 464 
2020-09-17T04:52:22.239Z,169, Landsat 8, 368 
2021-07-06T04:52:48.644Z,177, Landsat 8, 376 
2022-02-07T04:52:36.358Z,137, Landsat 9, 88 
2022-07-21T04:52:49.219Z,194, Landsat 8, 272 
2013-09-14T04:54:08.717Z,84, Landsat 8, 240 
2018-08-27T04:52:19.556Z,204, Landsat 8, 464 
2021-09-28T04:52:20.221Z,173, Landsat 8, 352 
2022-07-13T04:52:47.758Z,194, Landsat 8, 256 
2017-11-28T04:52:39.134Z,242, Landsat 8, 112 
2021-07-22T04:52:48.087Z,175, Landsat 8, 408 
2022-06-19T04:52:53.305Z,180, Landsat 9, 320 
2022-07-17T04:52:51.811Z,182, Landsat 9, 312 
2021-09-08T04:52:32.015Z,181, Landsat 8, 312 
2021-08-11T04:52:37.610Z,173, Landsat 8, 416 
2021-07-14T04:52:49.808Z,180, Landsat 8, 424 
2021-07-18T04:52:42.641Z,170, Landsat 8, 464 
2018-06-16T04:52:29.638Z,211, Landsat 8, 288 
2018-05-15T04:52:39.135Z,218, Landsat 8, 384 
2017-04-18T04:52:51.353Z,289, Landsat 8, 368 
2020-07-31T04:52:40.003Z,169, Landsat 8, 304 
2020-02-14T04:52:34.448Z,163, Landsat 8, 32 
2018-07-18T04:52:27.381Z,217, Landsat 8, 352 
2021-06-24T04:52:51.294Z,176, Landsat 8, 352 
2021-06-28T04:52:50.365Z,182, Landsat 8, 392 
2019-06-27T04:52:36.009Z,169, Landsat 8, 368 
2014-03-17T04:53:04.741Z,112, Landsat 8, 160 
2021-08-23T04:52:32.572Z,187, Landsat 8, 280 
2015-11-07T04:52:32.549Z,469, Landsat 8, 112 
2021-02-16T04:52:35.236Z,65, Landsat 8, 32 
2020-07-07T04:52:44.921Z,166, Landsat 8, 384 
2018-01-15T04:52:29.160Z,210, Landsat 8, 80 
2016-11-09T04:52:52.137Z,389, Landsat 8, 48 
2022-07-25T04:52:45.957Z,195, Landsat 8, 280 
2016-12-27T04:52:42.717Z,351, Landsat 8, 80 
2017-01-04T04:52:42.335Z,337, Landsat 8, 64 
2016-07-28T04:52:29.393Z,415, Landsat 8, 160 
2017-05-28T04:52:46.969Z,275, Landsat 8, 384 
2021-11-07T04:52:55.847Z,124, Landsat 8, 16 
2021-08-03T04:52:36.439Z,206, Landsat 8, 112 
2020-12-22T04:52:41.244Z,200, Landsat 8, 144 
2021-10-10T04:52:33.446Z,148, Landsat 8, 536 
2013-08-21T04:54:20.134Z,69, Landsat 8, 192 
2020-07-23T04:52:41.724Z,170, Landsat 8, 288 
2017-12-22T04:52:33.747Z,218, Landsat 8, 128 
2020-11-04T04:52:50.450Z,278, Landsat 8, 16 
2013-08-29T04:54:19.728Z,82, Landsat 8, 208 
2014-03-25T04:52:53.072Z,45, Landsat 8, 16 
2020-07-07T04:52:46.659Z,167, Landsat 8, 352 
2020-09-17T04:52:23.922Z,168, Landsat 8, 400 
2022-08-26T04:52:36.917Z,218, Landsat 9, 232 
2021-08-03T04:52:41.088Z,170, Landsat 8, 432 
2022-06-15T04:52:56.154Z,182, Landsat 8, 360 
2014-03-01T04:53:11.769Z,92, Landsat 8, 64 
2022-07-17T04:52:45.750Z,193, Landsat 8, 264 
2013-04-18T16:52:45.219Z,53, Landsat 8, 57 
2022-06-11T04:52:54.603Z,182, Landsat 9, 336 
2021-09-08T04:52:29.714Z,162, Landsat 8, 472 
2019-09-15T04:52:17.246Z,173, Landsat 8, 304 
2022-01-20T16:53:14.749Z,150, Landsat 9, 123 
2022-08-14T04:52:36.449Z,289, Landsat 9, 48 
2015-05-31T04:52:36.734Z,310, Landsat 8, 304 
2021-06-28T04:52:50.909Z,177, Landsat 8, 424 
2019-07-21T04:52:31.219Z,178, Landsat 8, 384 
2018-03-28T04:51:55.731Z,157, Landsat 8, 128 
2016-12-03T04:52:46.298Z,361, Landsat 8, 96 
2022-01-30T04:52:38.342Z,137, Landsat 9, 104 
2020-06-13T04:52:46.080Z,153, Landsat 8, 304 
2019-09-23T04:52:14.967Z,160, Landsat 8, 320 
